pmid,relations
28612835,MESH:D001927!MANEAL!0.9997!Association;MESH:D016464!MANEAL!0.9997!Association;MESH:D001927!OSTM1!0.9997!Association;MESH:D019636!MANEAL!0.9997!Association;MESH:C536057!OSTM1!0.9997!Association;MESH:C536057!MANEAL!0.9995!Association;MESH:D019636!OSTM1!0.9997!Association;MESH:D000090463!MANEAL!0.9978!Association;MESH:D019150!MANEAL!0.9997!Association;MESH:D019150!OSTM1!0.9997!Association;MESH:D009461!MANEAL!0.9996!Association
30012466,MESH:D001943!ZNF496!0.9984!Negative_Correlation;MESH:D001943!ESR1!0.9994!Association
32709423,MESH:D003876!ITGAX!0.7862!Association;MESH:D003876!ALOXE3!0.9625!Association;MESH:D003876!CD83!0.9972!Association;MESH:D011565!CD83!0.9108!Association;MESH:D011565!ITGAX!0.8615!Positive_Correlation;MESH:D003876!IL13!0.9996!Association;MESH:D011565!CXCL10!0.5416!Positive_Correlation;MESH:D011565!IL17A!0.869!Positive_Correlation;MESH:D003876!CLDN8!0.9959!Association;MESH:D003876!FLG2!0.9147!Association;MESH:D011565!NOS2!0.9796!Association;MESH:D003876!CCL17!0.9995!Association;MESH:D011565!IFNG!0.8131!Positive_Correlation;MESH:D011565!IL36G!0.7272!Positive_Correlation;MESH:D011565!IL17C!0.9992!Association;MESH:D011565!IL36A!0.633!Positive_Correlation;MESH:D011565!CXCL9!0.5736!Positive_Correlation;MESH:D003876!NOS2!0.9933!Association;MESH:D003876!CCL18!0.9996!Association;MESH:D003876!IL17C!0.9928!Association
33261607,MESH:D007249!MST1L!0.9993!Association;MESH:D065290!HCG4B!0.9984!Association;MESH:D007249!HCG4B!0.9991!Association;MESH:D065290!MST1L!0.9985!Association
34880662,MESH:D008545!SPINT1!0.5457!Association
35017527,MESH:D015179!MYC!0.9993!Association
36060529,MESH:D018981!MAN1B1!0.9995!Association;MESH:D018981!PMM2!0.9996!Association;MESH:D018981!TF!0.9987!Association;MESH:D018981!PGM1!0.9996!Association;MESH:D018981!SLC35A1!0.9995!Association;MESH:D018981!SLC35A2!0.9994!Association;MESH:D018981!ALG14!0.9996!Association
36147491,MESH:D016410!SLC5A1!0.9793!Association;MESH:D016410!LEPR!0.9704!Association
36581475,MESH:D008844!TGIF1!0.9996!Association;MESH:D008844!ZNF181!0.9994!Association;MESH:D008844!ADGRG4!0.9996!Association;MESH:D008844!GLUD2!0.9996!Association;MESH:D008844!INTS7!0.9996!Association;MESH:D008844!FGFR3!0.9996!Association;MESH:D008844!WNT6!0.9997!Association;MESH:D008844!ARSH!0.9992!Association
36685508,MESH:D006528!MKLN1!0.9996!Association;MESH:D006528!WARS2!0.9996!Association;MESH:D006528!IL31RA!0.9992!Association
